Field Name,Description,labels.type,Field Type,Configuration File Where Mapped,ECS Field Source,ECS Reference
@timestamp,,all,,N/A,ECS,https://www.elastic.co/docs/reference/ecs/ecs-base#field-timestamp
apache.error.module,from sof-elk grok patterns,httpdlog,,6100-httpd.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-apache
apache.proxy.error.code,from sof-elk grok patterns,httpdlog,,6100-httpd.conf,SOF-ELK,
apache.proxy.error.message,from sof-elk grok patterns,httpdlog,,6100-httpd.conf,SOF-ELK,
aws.cloudtrail.error_code,,aws,,6901-aws.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_session_issuer
aws.cloudtrail.error_message,,aws,,6901-aws.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_session_issuer
aws.cloudtrail.event_name,,aws,,6901-aws.conf,SOF-ELK,
aws.cloudtrail.event_source,,aws,,6901-aws.conf,SOF-ELK,
aws.cloudtrail.event_type,,aws,,6901-aws.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_session_issuer
aws.cloudtrail.event_version,The version of the log event format.,aws,,6901-aws.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_cloudtrail
aws.cloudtrail.flattened.additional_eventdata,,aws,,6901-aws.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_flattened
aws.cloudtrail.flattened.request_parameters,,aws,,6901-aws.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_flattened
aws.cloudtrail.flattened.response_elements,,aws,,6901-aws.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_flattened
aws.cloudtrail.request_id,,aws,,6901-aws.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_session_issuer
aws.cloudtrail.request_parameters.bucket_name,,aws,,6901-aws.conf,SOF-ELK,
aws.cloudtrail.request_parameters.instance_id,,aws,,6901-aws.conf,SOF-ELK,
aws.cloudtrail.request_parameters.instance_type,,aws,,6901-aws.conf,SOF-ELK,
aws.cloudtrail.request_parameters.key_name,,aws,,6901-aws.conf,SOF-ELK,
aws.cloudtrail.resources.arn,,aws,,6901-aws.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_resources
aws.cloudtrail.resources.type,,aws,,6901-aws.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_resources
aws.cloudtrail.shared_event_id,,aws,,6901-aws.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_resources
aws.cloudtrail.user_identity.access_key_id,,aws,,6901-aws.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_user_identity
aws.cloudtrail.user_identity.arn,,aws,,6901-aws.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_user_identity
aws.cloudtrail.user_identity.session_context,,aws,,6901-aws.conf,SOF-ELK,
aws.cloudtrail.user_identity.type,,aws,,6901-aws.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_user_identity
aws.cloudwatch.ingestion_time,The time the event was ingested in AWS CloudWatch.,aws,,6901-aws.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws-cloudwatch#_aws.cloudwatch
aws.cloudwatch.log_group,The name of the log group to which this event belongs.,aws,,6901-aws.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws-cloudwatch#_aws.cloudwatch
aws.cloudwatch.log_stream,The name of the log stream to which this event belongs.,aws,,6901-aws.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws-cloudwatch#_aws.cloudwatch
aws.cloudwatch.message,CloudWatch log message.,aws,,6901-aws.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws-cloudwatch#_cloudwatch
aws.ec2.ip_address,The internet address of the requester.,aws,,6901-aws.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_ec2
aws.elb.action_executed,"The action executed when processing the request (forward, fixed-response, authenticate...). It can contain several values.",httpdlog,,6100-httpd.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_elb
aws.elb.backend.http.response.status_code,The status code from the backend (status code sent to the client from ELB is stored in http.response.status_code,httpdlog,,6100-httpd.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_elb
aws.elb.backend.ip,The IP address of the backend processing this connection.,httpdlog,,6100-httpd.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_elb
aws.elb.backend.port,The port in the backend processing this connection.,httpdlog,,6100-httpd.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_elb
aws.elb.backend_processing_time.sec,The total time in seconds since the connection is sent to the backend till the backend starts responding.,httpdlog,,6100-httpd.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_elb
aws.elb.chosen_cert_arn,The ARN of the chosen certificate presented to the client in TLS/SSL connections.,httpdlog,,6100-httpd.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_elb
aws.elb.classification,The classification for desync mitigation.,httpdlog,,6100-httpd.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_elb
aws.elb.classification_reason,The classification reason code.,httpdlog,,6100-httpd.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_elb
aws.elb.conn_trace_id,,httpdlog,,6100-httpd.conf,SOF-ELK,
aws.elb.domain_name,,httpdlog,,6100-httpd.conf,SOF-ELK,
aws.elb.error.reason,The error reason if the executed action failed.,httpdlog,,6100-httpd.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_elb
aws.elb.matched_rule_priority,"The priority value of the rule that matched the request, if a rule matched.",httpdlog,,6100-httpd.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_elb
aws.elb.name,The name of the load balancer.,httpdlog,,6100-httpd.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_elb
aws.elb.redirect_url,The URL used if a redirection action was executed.,httpdlog,,6100-httpd.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_elb
aws.elb.request_creation_time,,httpdlog,,6100-httpd.conf,SOF-ELK,
aws.elb.request_processing_time.sec,The total time in seconds since the connection or request is received until it is sent to a registered backend.,httpdlog,,6100-httpd.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_elb
aws.elb.response_processing_time.sec,The total time in seconds since the response is received from the backend till it is sent to the client.,httpdlog,,6100-httpd.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_elb
aws.elb.target_group.arn,The ARN of the target group handling the request.,httpdlog,,6100-httpd.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_elb
aws.elb.target_port,List of IP addresses and ports for the targets that processed this request.,httpdlog,,6100-httpd.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_elb
aws.elb.target_status_code,List of status codes from the responses of the targets.,httpdlog,,6100-httpd.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_elb
aws.elb.trace_id,The contents of the X-Amzn-Trace-Id header.,httpdlog,,6100-httpd.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_elb
aws.route53.account_id,,archive-passivedns,,6014-passivedns.conf,SOF-ELK,
aws.route53.instance,,archive-passivedns,,6014-passivedns.conf,SOF-ELK,
aws.route53.resolver_instance,,archive-passivedns,,6014-passivedns.conf,SOF-ELK,
aws.route53.resolver_network_instance,,archive-passivedns,,6014-passivedns.conf,SOF-ELK,
aws.route53.vpc_id,,archive-passivedns,,6014-passivedns.conf,SOF-ELK,
aws.s3access.arn,,httpdlog,,6100-httpd.conf,SOF-ELK,
aws.s3access.authentication_type,"The type of request authentication used, AuthHeader for authentication headers, QueryString for query string (pre-signed URL) or a - for unauthenticated requests.",httpdlog,,6100-httpd.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_s3access
aws.s3access.bucket,The name of the bucket that the request was processed against.,httpdlog,,6100-httpd.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_s3access
aws.s3access.bucket_owner,The canonical user ID of the owner of the source bucket.,httpdlog,,6100-httpd.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_s3access
aws.s3access.bytes_sent,"The number of response bytes sent, excluding HTTP protocol overhead, or ""-"" if zero.",httpdlog,,6100-httpd.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_s3access
aws.s3access.cipher_suite,The Secure Sockets Layer (SSL) cipher that was negotiated for HTTPS request or a - for HTTP.,httpdlog,,6100-httpd.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_s3access
aws.s3access.error_code,"The Amazon S3 Error Code, or ""-"" if no error occurred.",httpdlog,,6100-httpd.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_s3access
aws.s3access.host_header,The endpoint used to connect to Amazon S3.,httpdlog,,6100-httpd.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_s3access
aws.s3access.host_id,The x-amz-id-2 or Amazon S3 extended request ID.,httpdlog,,6100-httpd.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_s3access
aws.s3access.http_status,The numeric HTTP status code of the response.,httpdlog,,6100-httpd.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_s3access
aws.s3access.key,"The ""key"" part of the request, URL encoded, or ""-"" if the operation does not take a key parameter.",httpdlog,,6100-httpd.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_s3access
aws.s3access.object_size,The total size of the object in question.,httpdlog,,6100-httpd.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_s3access
aws.s3access.operation,"The operation listed here is declared as SOAP.operation, REST.HTTP_method.resource_type, WEBSITE.HTTP_method.resource_type, or BATCH.DELETE.OBJECT.",httpdlog,,6100-httpd.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_s3access
aws.s3access.referrer,"The value of the HTTP Referrer header, if present.",httpdlog,,6100-httpd.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_s3access
aws.s3access.remote_ip,The apparent internet address of the requester.,httpdlog,,6100-httpd.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_s3access
aws.s3access.request_id,A string generated by Amazon S3 to uniquely identify each request.,httpdlog,,6100-httpd.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_s3access
aws.s3access.request_uri,The Request-URI part of the HTTP request message.,httpdlog,,6100-httpd.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_s3access
aws.s3access.requester,"The canonical user ID of the requester, or a - for unauthenticated requests.",httpdlog,,6100-httpd.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_s3access
aws.s3access.signature_version,"The signature version, SigV2 or SigV4, that was used to authenticate the request or a - for unauthenticated requests.",httpdlog,,6100-httpd.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_s3access
aws.s3access.tls_version,The Transport Layer Security (TLS) version negotiated by the client.,httpdlog,,6100-httpd.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_s3access
aws.s3access.total_time,The number of milliseconds the request was in flight from the server's perspective.,httpdlog,,6100-httpd.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_s3access
aws.s3access.turn_around_time,The number of milliseconds that Amazon S3 spent processing your request.,httpdlog,,6100-httpd.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_s3access
aws.s3access.user_agent,The value of the HTTP User-Agent header.,httpdlog,,6100-httpd.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_s3access
aws.s3access.version_id,"The version ID in the request, or ""-"" if the operation does not take a versionId parameter.",httpdlog,,6100-httpd.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_s3access
aws.vpcflow.account_id,The AWS account ID for the flow log.,netflow,,2050-netflow.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_vpcflow
aws.vpcflow.action,"The action that is associated with the traffic, ACCEPT or REJECT.",netflow,,2050-netflow.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_vpcflow
aws.vpcflow.destination_service,,netflow,,2050-netflow.conf,SOF-ELK,
aws.vpcflow.file.name,,netflow,,2050-netflow.conf,SOF-ELK,
aws.vpcflow.instance_id,"The ID of the instance that's associated with network interface for which the traffic is recorded, if the instance is owned by you.",netflow,,2050-netflow.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_vpcflow
aws.vpcflow.interface_id,The ID of the network interface for which the traffic is recorded.,netflow,,2050-netflow.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_vpcflow
aws.vpcflow.log_status,"The logging status of the flow log, OK, NODATA or SKIPDATA.",netflow,,2050-netflow.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_vpcflow
aws.vpcflow.pkt_dstaddr,The packet-level (original) destination IP address for the traffic.,netflow,,2050-netflow.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_vpcflow
aws.vpcflow.pkt_srcaddr,The packet-level (original) source IP address of the traffic.,netflow,,2050-netflow.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_vpcflow
aws.vpcflow.reason,,netflow,,2050-netflow.conf,SOF-ELK,
aws.vpcflow.source.service,,netflow,,2050-netflow.conf,SOF-ELK,
aws.vpcflow.sublocation.id,,netflow,,2050-netflow.conf,SOF-ELK,
aws.vpcflow.sublocation.type,,netflow,,2050-netflow.conf,SOF-ELK,
aws.vpcflow.subnet_id,The ID of the subnet that contains the network interface for which the traffic is recorded.,netflow,,2050-netflow.conf,SOF-ELK,
